recv_zip,60290,60601,60602,60603,60604,60605,60606,60607,60608,60609,60610,60611,60612,60613,60614,60615,60616,60617,60618,60619,60620,60621,60622,60623,60624,60625,60626,60628,60629,60630,60631,60632,60633,60634,60636,60637,60638,60639,60640,60641,60642,60643,60644,60645,60646,60647,60649,60651,60652,60653,60654,60655,60656,60657,60659,60660,60661,60664,60666,60668,60669,60670,60673,60674,60675,60677,60678,60680,60681,60682,60684,60685,60686,60687,60688,60689,60690,60691,60693,60694,60695,60696,60697,60699,60701,total
60290,1.88,1.75,1.44,1.81,1.75,2.31,1.59,1.95,1.88,1.48,2,1.94,1.74,1.76,2.25,1.58,2.13,1.3,1.81,1.23,1.49,1.19,1.85,2.16,1.51,1.86,1.47,1.25,2.17,1.7,2.11,2.05,1.18,1.71,1.79,1.77,2.22,1.91,1.43,1.73,2.02,1.71,1.46,1.79,2.4,1.88,1.21,1.31,1.69,1.43,2.2,2.16,1.83,1.83,1.63,1.91,1.69,2.03,1.34,1.07,2.18,2.34,2.37,2.27,1.66,2.22,2.05,2.39,1.12,1.84,2.15,1.63,2.4,1.86,1.22,2.87,2.07,1.82,1.26,2.94,1.67,1.68,1.48,1.83,1.86,56534
60601,3.28,3.48,3.28,3.48,3.36,3.72,3.29,3.43,3.35,3.15,3.75,3.76,3.34,3.15,3.57,3.15,3.7,3.11,3.12,3.01,3.23,2.88,3.4,3.32,2.8,3.25,2.88,2.96,3.58,3.11,3.34,3.33,2.74,3.16,3.28,3.27,3.71,3.37,2.85,3.17,3.55,3.27,2.95,3.21,3.79,2.93,3.12,2.67,3.63,3.44,3.87,3.75,3.53,3.36,3.03,3.21,3.36,3.73,3.13,3.19,3.53,4.11,4.09,3.75,3.06,3.58,4.01,4.09,2.24,3.65,3.75,2.56,3.68,3.68,2.67,4.09,3.67,4.47,3.14,4.14,2.93,3.73,4.18,3.66,2.9,198228
60602,0.83,1.01,0.93,0.99,0.94,0.99,0.87,0.94,1,0.94,1.02,0.96,0.98,0.89,0.99,0.86,1.12,0.91,0.87,0.89,1.04,0.89,0.93,1.01,0.84,0.93,0.87,0.88,1.05,0.93,1.05,0.96,0.76,0.95,0.97,0.93,1.16,1.03,0.82,0.98,1.02,0.96,0.81,0.97,1.16,0.88,0.91,0.85,1.12,0.97,1,1.12,0.99,0.95,0.98,0.93,0.92,1.11,0.78,0.95,1.16,1.19,1.28,1.04,0.66,0.95,0.94,1.22,1.12,1.02,1.14,1.28,1.21,0.86,0.41,1.02,1.07,0.66,1.68,1.14,1.12,0.93,1.4,0.85,1.11,53902
60603,0.57,0.62,0.55,0.7,0.65,0.6,0.55,0.56,0.57,0.6,0.59,0.58,0.58,0.53,0.59,0.56,0.67,0.6,0.52,0.6,0.68,0.62,0.53,0.64,0.63,0.53,0.48,0.63,0.6,0.52,0.57,0.57,0.49,0.48,0.68,0.57,0.58,0.59,0.48,0.55,0.6,0.61,0.58,0.56,0.64,0.5,0.56,0.47,0.66,0.59,0.62,0.66,0.58,0.53,0.51,0.51,0.55,0.7,0.51,0.48,0.45,0.61,0.67,0.57,1.16,0.49,0.4,0.67,0.89,0.62,0.64,0.45,0.69,0.79,0.52,0.64,0.64,0.99,0,0.6,0.46,0.19,0.98,0.61,0.5,38796
60604,0.84,0.88,0.79,0.86,0.98,1,0.84,0.94,0.92,0.85,0.93,0.88,0.87,0.83,0.91,0.91,1.08,0.9,0.84,0.95,0.98,0.95,0.85,1.01,0.89,0.91,0.79,0.92,1.07,0.85,0.84,0.9,0.7,0.84,1.06,0.93,0.95,0.89,0.77,0.89,0.93,0.95,0.84,0.9,1.03,0.81,0.91,0.75,1,1.01,0.96,0.96,0.83,0.86,0.86,0.85,0.8,0.97,0.66,0.95,0.94,1.19,1.13,1.07,0.66,1.11,0.96,1.08,0.67,0.92,0.99,0.86,1.13,0.72,1.16,0.86,1.17,0.33,0.84,0.87,0.92,0.19,1.18,1.46,0.74,48927
60605,2.47,2.44,2.5,2.4,2.55,2.75,2.36,2.47,2.26,2.27,2.47,2.44,2.31,2.11,2.42,2.56,2.63,2.25,2.23,2.36,2.34,2.32,2.28,2.25,2.17,2.15,2.09,1.99,2.15,2.07,2.23,2.22,2.46,1.97,2.34,2.31,2.2,2.1,2.12,2.06,2.36,2.33,1.96,2.27,2.36,2.11,2.24,1.88,2.54,2.55,2.57,2.34,2.22,2.2,2.15,2.13,2.42,2.47,2,1.82,2.74,2.29,2.85,2.36,2.15,2.65,2.28,2.48,3.8,2.4,2.22,1.84,2.33,1.82,2.21,2.88,2.32,1.66,3.35,2.15,2.65,2.43,2.85,1.95,1.87,108305
60606,1.3,1.46,1.38,1.47,1.34,1.56,1.49,1.46,1.39,1.25,1.6,1.61,1.31,1.36,1.51,1.26,1.41,1.23,1.33,1.16,1.18,1.17,1.41,1.17,1.28,1.3,1.18,1.21,1.22,1.21,1.31,1.26,1.21,1.18,1.22,1.18,1.41,1.27,1.21,1.26,1.42,1.28,1.16,1.2,1.38,1.24,1.18,1.03,1.49,1.32,1.73,1.45,1.4,1.47,1.27,1.32,1.55,1.54,1.26,1.43,1.05,1.52,1.63,1.31,1.57,1.3,1.45,1.6,1.12,1.3,1.38,1.44,1.39,1.27,1.16,1.68,1.35,1.32,1.05,1.39,1.6,3.17,1.88,1.1,1.07,98199
60607,2.06,2.08,2.09,2.14,1.98,2.23,2.2,2.29,2.13,1.91,2.2,2.26,1.94,1.89,2.11,2.21,2.26,1.87,1.93,1.65,1.84,1.9,1.98,2.07,1.84,1.87,1.8,1.66,2.02,1.81,2.01,2.09,1.97,1.79,1.75,1.87,2.1,1.83,1.84,1.82,1.99,1.88,1.77,1.93,2,1.84,1.78,1.71,2.1,1.99,2.19,1.99,1.9,2.01,1.93,1.92,2.24,2.42,1.81,2.24,2.25,2.29,2.39,2.09,2.81,2.08,2.51,2.17,2.68,2.16,2.36,1.95,2.24,1.48,1.45,2.11,2.04,1.82,2.31,1.79,2.29,3.17,2.38,2.2,1.59,115625
60608,2.02,2.05,2.06,2.08,1.99,2.21,2.15,2.19,3.07,2.73,1.99,1.89,2.3,1.99,1.89,2.45,2.45,2.5,2.26,2.38,2.3,2.14,2.31,2.96,2.57,2.27,2.2,1.93,2.89,2.32,2.24,3.13,2.63,2.4,2.46,2.35,2.66,2.66,2.19,2.34,2.2,2.36,2.12,2.19,2.34,2.47,2.37,2.82,2.54,2.48,1.9,2.55,2.11,1.91,2.12,2.17,1.96,2.45,2.13,1.88,2.29,2.06,1.93,2.25,2.9,2.24,2,2.69,3.13,2.94,2.25,2.31,2.38,1.99,2.38,2.02,2.3,1.16,1.68,2.17,2.48,3.36,2.35,2.2,2.19,151129
60609,0.75,0.75,0.73,0.79,0.8,0.69,0.67,0.69,0.89,1.18,0.59,0.56,0.72,0.63,0.6,0.84,0.84,1.05,0.69,1.26,1.16,1.33,0.58,1.11,0.99,0.68,0.67,1.31,1.33,0.72,0.63,1.19,1.05,0.73,1.18,0.95,0.89,1,0.59,0.79,0.63,1.15,1.11,0.8,0.73,0.63,1.14,0.91,1.29,1.05,0.57,1.05,0.61,0.53,0.77,0.65,0.61,0.77,0.57,0.27,0.98,0.76,0.81,0.72,0.75,0.71,0.63,0.75,0.89,1.13,0.71,0.76,0.99,0.82,1.28,0.76,0.73,1.16,0.21,0.79,0.73,0.75,0.65,0.85,0.66,71151
60610,3.79,4.03,3.99,4,3.74,3.83,4.08,3.99,3.15,3.12,4.71,4.78,3.46,3.76,4.27,3.26,3.6,3.11,3.51,2.48,2.45,2.45,3.87,2.57,2.44,3.43,3.05,2.26,2.61,3.39,3.47,2.7,3.27,3.19,2.91,2.97,3.34,2.57,3.29,3.15,3.98,2.81,2.24,2.99,3.3,3.21,2.78,2.54,2.94,2.68,4.88,3.51,3.69,4.07,3.17,3.31,4.44,3.65,3.76,4.32,4.39,4.17,4.11,3.18,3.48,3.88,4.39,3.94,3.8,3.1,3.94,2.85,3.51,3.68,3.31,4.61,3.16,2.98,3.56,2.8,3.69,4.1,3.81,3.05,2.99,207402
60611,2.85,2.99,2.89,2.9,2.83,3.13,3.18,3.05,2.44,2.27,3.39,3.6,2.65,2.7,3.06,2.54,2.87,2.34,2.5,2,1.92,2,2.84,1.99,2,2.45,2.36,1.83,2.01,2.42,2.71,2.08,2.18,2.39,2.1,2.35,2.44,2.06,2.49,2.36,2.95,2.14,1.74,2.44,2.43,2.36,2.26,1.98,2.32,2.27,3.62,2.66,2.83,2.98,2.5,2.52,3.37,2.77,2.61,3.01,2.96,3.08,3.22,2.86,2.15,2.72,3.28,2.79,1.79,2.4,2.92,2.22,2.55,2.54,1.74,3.42,2.59,2.81,2.31,2.44,3.05,4.66,2.83,3.17,2.16,149873
60612,1.11,1.18,1.18,1.21,1.26,1.25,1.17,1.26,1.26,1.4,1.12,1.17,1.31,1.17,1.13,1.25,1.18,1.39,1.23,1.43,1.45,1.46,1.31,1.38,1.65,1.18,1.18,1.64,1.31,1.16,1.21,1.26,1.27,1.2,1.33,1.32,1.3,1.35,1.16,1.22,1.27,1.42,1.87,1.06,1.08,1.23,1.48,1.51,1.31,1.42,1.19,1.21,1.26,1.16,1.1,1.15,1.22,1.19,1.11,1.37,0.98,1.14,1.17,1.34,1.82,1.13,1.17,1.28,0.67,1.29,1.37,1.08,1.29,1.68,1.05,1.11,1.33,1.16,1.05,0.98,1.31,0.75,1.25,1.71,1.11,87127
60613,4.6,4.82,4.96,4.96,4.59,4.67,4.94,4.86,4.29,3.96,5.07,5.21,4.86,6.06,5.33,4.56,4.6,3.46,4.98,2.71,2.97,2.77,5.02,3.61,3.56,4.94,5.2,2.21,3.68,4.64,4.25,3.85,3.38,4.27,3.05,3.94,3.92,3.69,5.73,4.36,4.9,3.42,2.81,4.83,4.39,5.03,3.43,3.95,3.47,3.71,5.08,3.88,4.41,5.89,4.77,5.45,5.15,4.5,4.67,5.64,5.18,4.57,4.65,4.06,4.06,5.69,4.75,3.99,4.92,3.89,4.46,5.58,4.34,4.36,3.31,4.63,3.99,4.47,6.5,4.53,4.87,3.54,3.48,3.78,3.64,261129
60614,5.83,6.21,6.03,5.93,5.72,6.52,6.36,6.56,5.27,4.7,7.02,7.15,5.81,6.98,7.83,5.66,6.09,4.29,6.07,3.56,3.58,3.44,6.62,4.58,4.14,5.96,5.47,2.84,4.34,5.6,5.5,4.75,4.44,5.23,3.91,5.41,5.19,4.43,5.99,5.3,6.87,4.12,3.37,5.35,5.84,6.19,3.98,4.27,4.16,4.06,7.58,5.57,5.53,7.31,5.5,6.01,6.97,6.24,5.41,6.62,7.05,6.55,6.8,5.29,6.62,7.29,6.22,5.93,4.03,4.69,5.7,5.96,6.32,5.36,4.65,6.68,5.17,5.13,5.24,5.42,6.99,5.04,4.43,4.15,4.14,285265
60615,1.66,1.8,1.75,1.52,1.94,1.97,1.79,1.93,1.95,2.38,1.63,1.72,2.13,1.68,1.72,3.54,2.19,2.75,1.65,4.05,3.57,3.71,1.65,2.09,2.48,1.64,1.95,4.15,2.14,1.44,1.45,1.74,2.33,1.43,3.07,3.59,1.46,1.52,1.77,1.55,1.79,3.33,2.8,1.7,1.61,1.75,3.54,2.04,2.42,3.63,1.62,2.01,1.37,1.6,1.63,1.66,1.78,2.09,1.53,1.97,1.76,1.82,1.93,2.12,1.9,2.04,1.21,1.49,1.79,1.68,2.19,1.68,1.86,1.17,1.63,1.49,2.14,0.99,1.26,2.19,2.11,0.75,3.76,0.98,1.09,94334
60616,1.73,1.83,1.84,1.67,1.85,1.99,1.84,1.91,1.98,2.2,1.75,1.81,1.85,1.56,1.59,2.25,2.17,2.27,1.61,2.52,2.49,2.51,1.68,2.07,2.02,1.66,1.72,2.51,2.03,1.61,1.62,1.95,2.16,1.52,2.43,2.29,1.7,1.78,1.69,1.74,1.71,2.27,2.35,1.69,1.71,1.6,2.54,1.86,2.42,2.75,1.78,1.97,1.6,1.54,1.75,1.58,1.81,1.96,1.5,1.52,1.84,1.95,2.06,1.9,1.08,1.68,1.54,2.03,2.01,2.11,2.01,1.62,1.84,1.44,2.09,1.74,2.06,1.99,1.05,2.11,1.9,3.17,2.13,2.07,1.51,158321
60617,0.57,0.5,0.47,0.48,0.58,0.4,0.45,0.41,0.53,0.79,0.33,0.31,0.5,0.28,0.31,0.61,0.56,1.48,0.36,1.64,1.4,1.35,0.31,0.88,0.88,0.39,0.39,2,0.99,0.45,0.38,0.87,1.85,0.57,1.16,0.93,0.61,0.74,0.3,0.48,0.36,1.23,1.02,0.45,0.53,0.33,1.32,0.75,0.92,0.95,0.28,0.85,0.36,0.23,0.5,0.36,0.37,0.49,0.37,0.27,0.23,0.47,0.41,0.7,0.58,0.39,0.33,0.52,0.22,0.69,0.54,0.47,0.61,0.52,0.41,0.34,0.74,0.99,1.05,0.51,0.42,0.19,1.1,0.24,0.28,70461
60618,3.78,3.66,3.94,3.8,3.86,3.69,3.81,3.6,4.17,3.62,3.71,3.65,3.76,4.07,3.81,3.5,3.55,3.14,4.67,2.57,2.63,2.44,4.22,3.52,3.48,4.48,4.16,2.24,3.41,4.68,4.19,3.96,3.47,4.32,3.13,3.25,3.9,4.53,4.29,4.53,3.97,3.05,3.57,4.23,4.42,4.62,2.77,4.46,3.14,3.11,3.62,3.37,4.2,4.01,4.15,4.13,3.85,3.62,4.41,3.67,4.01,3.57,3.03,4.02,4.47,3.26,3.71,3.58,4.47,3.69,3.6,3.37,3.71,3.85,4.01,3.93,3.83,2.98,3.98,3.65,4.06,2.8,2.65,4.15,4.09,228325
60619,0.41,0.42,0.33,0.33,0.55,0.3,0.37,0.31,0.4,1.01,0.28,0.28,0.62,0.25,0.25,0.79,0.45,1.77,0.3,2.86,2.58,2.83,0.21,0.88,1.53,0.27,0.47,3.4,0.82,0.3,0.25,0.48,1.41,0.33,2.19,1.42,0.42,0.58,0.29,0.44,0.31,1.87,2.03,0.39,0.31,0.23,2.08,0.93,1.13,1.73,0.2,0.66,0.3,0.19,0.41,0.28,0.29,0.45,0.35,0.06,0.3,0.56,0.43,0.73,0.5,0.39,0.3,0.38,0.22,0.52,0.45,0.18,0.42,0.21,0.64,0.34,0.82,0.66,0,0.63,0.26,0,1.83,0.37,0.18,41843
60620,0.47,0.39,0.36,0.31,0.53,0.31,0.38,0.33,0.4,1.06,0.26,0.28,0.62,0.23,0.26,0.8,0.44,1.6,0.29,2.79,2.53,2.83,0.22,0.93,1.66,0.28,0.46,3.65,1.03,0.31,0.25,0.55,1.41,0.36,2.22,1.45,0.49,0.57,0.31,0.43,0.3,2,1.99,0.46,0.32,0.24,2.09,1.02,1.47,1.66,0.22,0.78,0.3,0.21,0.42,0.29,0.29,0.31,0.47,0.18,0.3,0.53,0.33,0.73,0.5,0.33,0.23,0.44,0,0.46,0.54,0.2,0.46,0.45,1.16,0.27,1.19,0.99,0.42,0.65,0.38,0.75,1.23,0.24,0.19,41186
60621,0.23,0.19,0.19,0.2,0.26,0.17,0.18,0.18,0.24,0.5,0.18,0.17,0.35,0.15,0.16,0.4,0.26,0.77,0.16,1.17,1.1,1.48,0.14,0.53,0.78,0.17,0.23,1.51,0.47,0.17,0.17,0.3,0.64,0.24,1.12,0.68,0.3,0.3,0.16,0.21,0.19,0.84,0.98,0.24,0.21,0.15,0.91,0.48,0.66,0.91,0.13,0.41,0.17,0.13,0.24,0.18,0.16,0.23,0.18,0.18,0.23,0.33,0.22,0.19,0.25,0.17,0.12,0.21,0,0.28,0.38,0.15,0.25,0.17,0.17,0.18,0.48,0.17,0.21,0.38,0.21,0,0.73,0.12,0.22,20314
60622,4.14,4.62,4.86,4.49,4.22,4.85,4.83,5.1,5.13,4.23,5.04,5.15,5.02,5.23,5.21,4.61,4.62,3.75,5.37,2.91,2.84,2.84,6.28,3.91,3.89,5.12,4.8,2.64,3.57,4.53,4.95,3.82,4.1,4.48,3.5,4.08,4.37,3.91,5.32,4.62,5.93,3.49,3.03,4.24,4.31,6.03,3.5,4.59,3.11,3.5,5.28,4.17,4.21,5.49,4.26,4.65,5.29,4.65,4.89,5.66,3.98,4.74,4.46,4.6,4.47,4.72,5.25,4.61,4.47,3.87,4.59,4.78,4.27,4.12,3.95,4.99,3.77,4.8,4.61,4.82,4.97,2.99,3.68,2.68,4.57,265817
